year_actual, quarter_name, month_actual, month_name, neighborhood_name, latitude, longitude, dapr, mdpr, prcp
2019,1Q-2019,1,Jan,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,2.32
2019,1Q-2019,2,Feb,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,5.04
2019,1Q-2019,3,Mar,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,1.33
2019,2Q-2019,4,Apr,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0.26
2019,2Q-2019,5,May,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,1.14
2019,2Q-2019,6,Jun,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0.02
2019,3Q-2019,7,Jul,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0.04
2019,3Q-2019,8,Aug,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0
2019,3Q-2019,9,Sep,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0.01
2019,4Q-2019,10,Oct,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0
2019,4Q-2019,11,Nov,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,2.94
2019,4Q-2019,12,Dec,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,3.99
2020,1Q-2020,1,Jan,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0.65
2020,1Q-2020,2,Feb,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0.59
2020,1Q-2020,3,Mar,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,2.74
2020,1Q-2021,1,Jan,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0
2020,2Q-2020,4,Apr,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,4.78
2020,2Q-2020,5,May,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0.02
2020,2Q-2020,6,Jun,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0.25
2020,3Q-2020,7,Jul,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0
2020,3Q-2020,8,Aug,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0
2020,3Q-2020,9,Sep,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0
2020,4Q-2019,12,Dec,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0
2020,4Q-2020,10,Oct,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0
2020,4Q-2020,11,Nov,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0.48
2020,4Q-2020,12,Dec,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0.57
2021,1Q-2021,1,Jan,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,2.39
2021,1Q-2021,2,Feb,"CLAIREMONT 3.7SSE, CA US",32.781258,-117.18667,,,0.17
