pkid,yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
1,2021,Jan,2021-01-23,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.16
2,2021,Jan,2021-01-24,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.46
3,2021,Jan,2021-01-25,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.43
4,2021,Jan,2021-01-26,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.15
5,2021,Jan,2021-01-29,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.92
6,2021,Jan,2021-01-30,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.58
7,2021,Jan,2021-01-31,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.01
8,2021,Feb,2021-02-02,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.01
9,2021,Feb,2021-02-02,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.02
10,2021,Feb,2021-02-12,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.02
11,2021,Feb,2021-02-13,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.16
12,2021,Feb,2021-02-16,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.05
13,2021,Feb,2021-02-17,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.01
14,2021,Mar,2021-03-03,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.4
15,2021,Mar,2021-03-10,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.14
16,2021,Mar,2021-03-11,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.57
17,2021,Mar,2021-03-12,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.03
18,2021,Mar,2021-03-16,US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.2311,153.9,,,0.38
